[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-07 11:18:21,086] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea168af0>]
[2026-03-07 11:18:21,087] INFO in msport_display_proxy: Updating BID for driver 2 to 167
[2026-03-07 11:18:21,096] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea168af0>]
[2026-03-07 11:18:21,096] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:18:22,574] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:18:56,697] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:18:59,721] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:19:37,190] INFO in msport_display_proxy: Updating BID for driver 1 to 16
[2026-03-07 11:19:37,211] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b2e0>]
[2026-03-07 11:19:37,212] INFO in msport_display_proxy: Updating BID for driver 2 to 74
[2026-03-07 11:19:37,224] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b2e0>]
[2026-03-07 11:19:37,225] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:19:38,377] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:20:22,541] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:20:23,733] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:20:25,916] INFO in msport_display_proxy: Updating BID for driver 1 to 50
[2026-03-07 11:20:25,941] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c6770>]
[2026-03-07 11:20:25,943] INFO in msport_display_proxy: Updating BID for driver 2 to 231
[2026-03-07 11:20:25,956] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c6770>]
[2026-03-07 11:20:25,958] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:20:26,763] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:21:24,261] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:21:25,746] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:21:28,796] INFO in msport_display_proxy: Updating BID for driver 1 to 47
[2026-03-07 11:21:28,821] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c53c0>]
[2026-03-07 11:21:28,823] INFO in msport_display_proxy: Updating BID for driver 2 to 359
[2026-03-07 11:21:28,839] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c53c0>]
[2026-03-07 11:21:28,840] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:21:29,496] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:22:52,765] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:22:54,532] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:23:19,624] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:23:38,071] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:23:38,650] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:23:39,386] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:23:40,141] INFO in msport_display_proxy: Updating BID for driver 1 to 82
[2026-03-07 11:23:40,161] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea149d20>]
[2026-03-07 11:23:40,162] INFO in msport_display_proxy: Updating BID for driver 2 to 231
[2026-03-07 11:23:40,169] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea149d20>]
[2026-03-07 11:23:40,170] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:23:43,411] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:23:43,679] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:24:54,245] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:24:57,088] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:24:58,018] INFO in msport_display_proxy: Updating BID for driver 1 to 73
[2026-03-07 11:24:58,040] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169210>]
[2026-03-07 11:24:58,041] INFO in msport_display_proxy: Updating BID for driver 2 to 155
[2026-03-07 11:24:58,050] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169210>]
[2026-03-07 11:24:58,051] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:24:58,924] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:25:16,756] INFO in server: connection open
[2026-03-07 11:25:27,205] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:25:48,993] INFO in server: connection open
[2026-03-07 11:25:56,179] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:26:14,743] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:26:18,059] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:26:30,618] INFO in msport_display_proxy: Updating BID for driver 1 to 17
[2026-03-07 11:26:30,642] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1689d0>]
[2026-03-07 11:26:30,643] INFO in msport_display_proxy: Updating BID for driver 2 to 44
[2026-03-07 11:26:30,661] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1689d0>]
[2026-03-07 11:26:30,663] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:26:32,796] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:27:07,467] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:27:09,719] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:27:14,613] INFO in msport_display_proxy: Updating BID for driver 1 to 113
[2026-03-07 11:27:14,640] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16b130>]
[2026-03-07 11:27:14,641] INFO in msport_display_proxy: Updating BID for driver 2 to 14
[2026-03-07 11:27:14,652] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16b130>]
[2026-03-07 11:27:14,654] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:27:16,651] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:27:54,877] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:27:56,876] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:27:59,495] INFO in msport_display_proxy: Updating BID for driver 1 to 112
[2026-03-07 11:27:59,514] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14a110>]
[2026-03-07 11:27:59,516] INFO in msport_display_proxy: Updating BID for driver 2 to 209
[2026-03-07 11:27:59,526] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14a110>]
[2026-03-07 11:27:59,528] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:28:01,217] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:28:37,720] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:28:42,887] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:28:46,144] INFO in msport_display_proxy: Updating BID for driver 1 to 261
[2026-03-07 11:28:46,166] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169540>]
[2026-03-07 11:28:46,168] INFO in msport_display_proxy: Updating BID for driver 2 to 74
[2026-03-07 11:28:46,179] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169540>]
[2026-03-07 11:28:46,180] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:28:47,046] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:29:20,998] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:29:21,527] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:29:26,019] INFO in msport_display_proxy: Updating BID for driver 1 to 499
[2026-03-07 11:29:26,038] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16bd00>]
[2026-03-07 11:29:26,040] INFO in msport_display_proxy: Updating BID for driver 2 to 710
[2026-03-07 11:29:26,050] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16bd00>]
[2026-03-07 11:29:26,052] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:29:26,966] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:30:02,628] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:30:04,937] INFO in msport_display_proxy: Updating BID for driver 1 to 259
[2026-03-07 11:30:04,962] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14bcd0>]
[2026-03-07 11:30:04,964] INFO in msport_display_proxy: Updating BID for driver 2 to 42
[2026-03-07 11:30:04,980] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14bcd0>]
[2026-03-07 11:30:04,982] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:30:20,092] INFO in server: connection open
[2026-03-07 11:30:20,195] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:30:22,946] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:30:24,404] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:30:41,290] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:30:44,802] INFO in msport_display_proxy: Updating BID for driver 1 to 210
[2026-03-07 11:30:44,823] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1936a0>]
[2026-03-07 11:30:44,824] INFO in msport_display_proxy: Updating BID for driver 2 to 359
[2026-03-07 11:30:44,835] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1936a0>]
[2026-03-07 11:30:44,837] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:30:50,903] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-07 11:30:51,352] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:31:25,909] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:31:30,805] INFO in msport_display_proxy: Updating BID for driver 1 to 11111
[2026-03-07 11:31:30,826] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1936a0>]
[2026-03-07 11:31:30,828] INFO in msport_display_proxy: Updating BID for driver 2 to 383
[2026-03-07 11:31:30,835] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1936a0>]
[2026-03-07 11:31:30,836] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:31:35,757] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:31:35,933] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:32:07,256] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:32:08,498] INFO in server: connection open
[2026-03-07 11:32:08,602] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:32:09,212] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:33:01,634] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:33:02,882] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:33:12,761] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:33:13,135] INFO in msport_display_proxy: Updating BID for driver 1 to 49
[2026-03-07 11:33:13,154] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c6a40>]
[2026-03-07 11:33:13,155] INFO in msport_display_proxy: Updating BID for driver 2 to 11
[2026-03-07 11:33:13,162] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c6a40>]
[2026-03-07 11:33:13,162] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:33:13,923] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-07 11:33:14,180] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:36:27,829] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:36:28,595] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:36:30,195] INFO in msport_display_proxy: Updating BID for driver 1 to 17
[2026-03-07 11:36:30,215] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b1900>]
[2026-03-07 11:36:30,216] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-07 11:36:30,225] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b1900>]
[2026-03-07 11:36:30,226] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:36:31,287] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:37:56,170] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:37:56,946] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:38:22,512] INFO in msport_display_proxy: Updating BID for driver 1 to 707
[2026-03-07 11:38:22,537] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16bc10>]
[2026-03-07 11:38:22,538] INFO in msport_display_proxy: Updating BID for driver 2 to 113
[2026-03-07 11:38:22,548] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16bc10>]
[2026-03-07 11:38:22,549] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:38:23,292] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:39:00,739] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:39:01,400] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:39:22,273] INFO in msport_display_proxy: Updating BID for driver 1 to 42
[2026-03-07 11:39:22,297] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b370>]
[2026-03-07 11:39:22,299] INFO in msport_display_proxy: Updating BID for driver 2 to 831
[2026-03-07 11:39:22,316] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b370>]
[2026-03-07 11:39:22,317] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:39:23,079] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:39:59,224] INFO in server: connection open
[2026-03-07 11:39:59,327] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:40:30,123] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:40:30,912] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:40:37,035] INFO in server: connection open
[2026-03-07 11:40:51,023] INFO in msport_display_proxy: Updating BID for driver 1 to 283
[2026-03-07 11:40:51,045] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c71c0>]
[2026-03-07 11:40:51,047] INFO in msport_display_proxy: Updating BID for driver 2 to 239
[2026-03-07 11:40:51,058] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c71c0>]
[2026-03-07 11:40:51,060] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:40:51,449] ERROR in msport_display_proxy: Failed to send update: Cannot connect to host 0.0.0.0:7777 ssl:default [Connect call failed ('0.0.0.0', 7777)]
[2026-03-07 11:41:06,615] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:41:06,662] INFO in server: connection open
[2026-03-07 11:41:11,578] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:41:11,614] INFO in server: connection open
[2026-03-07 11:41:34,400] INFO in server: connection open
[2026-03-07 11:41:34,509] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:41:44,389] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:41:44,416] INFO in server: connection open
[2026-03-07 11:41:47,496] INFO in server: connection open
[2026-03-07 11:41:47,601] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:41:48,406] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:41:48,438] INFO in server: connection open
[2026-03-07 11:42:03,522] INFO in msport_display_proxy: Updating BID for driver 1 to 138
[2026-03-07 11:42:03,545] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea168a60>]
[2026-03-07 11:42:03,547] INFO in msport_display_proxy: Updating BID for driver 2 to 155
[2026-03-07 11:42:03,559] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea168a60>]
[2026-03-07 11:42:03,560] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:42:04,313] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:42:40,909] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:42:41,847] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:42:46,147] INFO in msport_display_proxy: Updating BID for driver 1 to 112
[2026-03-07 11:42:46,164] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1687f0>]
[2026-03-07 11:42:46,166] INFO in msport_display_proxy: Updating BID for driver 2 to 193
[2026-03-07 11:42:46,177] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1687f0>]
[2026-03-07 11:42:46,178] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:42:46,899] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:43:23,033] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:43:23,831] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:43:26,024] INFO in msport_display_proxy: Updating BID for driver 1 to 286
[2026-03-07 11:43:26,043] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16b130>]
[2026-03-07 11:43:26,044] INFO in msport_display_proxy: Updating BID for driver 2 to 34
[2026-03-07 11:43:26,053] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16b130>]
[2026-03-07 11:43:26,053] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:43:26,825] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:45:02,625] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:45:04,109] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:45:05,872] INFO in msport_display_proxy: Updating BID for driver 1 to 129
[2026-03-07 11:45:05,896] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b3d60>]
[2026-03-07 11:45:05,897] INFO in msport_display_proxy: Updating BID for driver 2 to 650
[2026-03-07 11:45:05,910] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b3d60>]
[2026-03-07 11:45:05,911] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:45:06,709] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:46:11,726] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:46:12,493] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:46:31,588] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:46:32,334] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:46:52,046] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:46:53,021] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:46:58,656] INFO in msport_display_proxy: Updating BID for driver 1 to 155
[2026-03-07 11:46:58,681] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b06a0>]
[2026-03-07 11:46:58,683] INFO in msport_display_proxy: Updating BID for driver 2 to 499
[2026-03-07 11:46:58,695] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b06a0>]
[2026-03-07 11:46:58,697] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:46:59,659] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:48:46,864] INFO in server: connection open
[2026-03-07 11:48:50,860] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 11:49:05,690] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:49:06,324] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:49:10,182] INFO in msport_display_proxy: Updating BID for driver 1 to 138
[2026-03-07 11:49:10,201] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b3670>]
[2026-03-07 11:49:10,202] INFO in msport_display_proxy: Updating BID for driver 2 to 209
[2026-03-07 11:49:10,214] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b3670>]
[2026-03-07 11:49:10,215] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:49:11,124] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:49:52,031] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:49:54,688] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:50:01,679] INFO in msport_display_proxy: Updating BID for driver 1 to 650
[2026-03-07 11:50:01,702] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b1300>]
[2026-03-07 11:50:01,704] INFO in msport_display_proxy: Updating BID for driver 2 to 116
[2026-03-07 11:50:01,719] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b1300>]
[2026-03-07 11:50:01,721] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:50:02,838] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:51:34,690] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:51:35,277] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:51:44,156] INFO in msport_display_proxy: Updating BID for driver 1 to 286
[2026-03-07 11:51:44,180] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169060>]
[2026-03-07 11:51:44,181] INFO in msport_display_proxy: Updating BID for driver 2 to 50
[2026-03-07 11:51:44,198] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169060>]
[2026-03-07 11:51:44,200] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:51:45,104] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:52:24,060] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:52:24,626] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:52:27,057] INFO in msport_display_proxy: Updating BID for driver 1 to 36
[2026-03-07 11:52:27,082] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169720>]
[2026-03-07 11:52:27,083] INFO in msport_display_proxy: Updating BID for driver 2 to 690
[2026-03-07 11:52:27,100] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169720>]
[2026-03-07 11:52:27,101] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:52:27,824] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:53:10,288] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:53:11,136] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:53:13,555] INFO in msport_display_proxy: Updating BID for driver 1 to 283
[2026-03-07 11:53:13,569] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169540>]
[2026-03-07 11:53:13,570] INFO in msport_display_proxy: Updating BID for driver 2 to 14
[2026-03-07 11:53:13,577] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169540>]
[2026-03-07 11:53:13,577] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:53:14,591] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:54:14,943] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:54:16,021] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:54:19,529] INFO in msport_display_proxy: Updating BID for driver 1 to 42
[2026-03-07 11:54:19,554] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1497b0>]
[2026-03-07 11:54:19,555] INFO in msport_display_proxy: Updating BID for driver 2 to 69
[2026-03-07 11:54:19,568] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1497b0>]
[2026-03-07 11:54:19,570] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:54:20,488] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:55:11,503] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:55:12,333] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:55:15,530] INFO in msport_display_proxy: Updating BID for driver 1 to 113
[2026-03-07 11:55:15,554] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b2e30>]
[2026-03-07 11:55:15,555] INFO in msport_display_proxy: Updating BID for driver 2 to 129
[2026-03-07 11:55:15,567] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b2e30>]
[2026-03-07 11:55:15,568] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:55:16,420] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:55:49,633] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:55:50,541] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:55:51,400] INFO in msport_display_proxy: Updating BID for driver 1 to 44
[2026-03-07 11:55:51,418] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b2c50>]
[2026-03-07 11:55:51,419] INFO in msport_display_proxy: Updating BID for driver 2 to 49
[2026-03-07 11:55:51,434] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1b2c50>]
[2026-03-07 11:55:51,436] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:55:52,249] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:56:26,809] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:56:27,562] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:56:30,280] INFO in msport_display_proxy: Updating BID for driver 1 to 259
[2026-03-07 11:56:30,302] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169360>]
[2026-03-07 11:56:30,303] INFO in msport_display_proxy: Updating BID for driver 2 to 831
[2026-03-07 11:56:30,315] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea169360>]
[2026-03-07 11:56:30,316] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:56:31,534] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:57:04,507] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:57:09,897] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:57:29,652] INFO in msport_display_proxy: Updating BID for driver 1 to 112
[2026-03-07 11:57:29,676] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14bac0>]
[2026-03-07 11:57:29,677] INFO in msport_display_proxy: Updating BID for driver 2 to 193
[2026-03-07 11:57:29,692] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14bac0>]
[2026-03-07 11:57:29,693] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:57:30,429] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:58:03,129] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:58:03,821] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:58:07,279] INFO in msport_display_proxy: Updating BID for driver 1 to 47
[2026-03-07 11:58:07,299] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16a170>]
[2026-03-07 11:58:07,301] INFO in msport_display_proxy: Updating BID for driver 2 to 707
[2026-03-07 11:58:07,312] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea16a170>]
[2026-03-07 11:58:07,313] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:58:08,087] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:58:41,605] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:58:42,873] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:58:45,408] INFO in msport_display_proxy: Updating BID for driver 1 to 239
[2026-03-07 11:58:45,426] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c7700>]
[2026-03-07 11:58:45,428] INFO in msport_display_proxy: Updating BID for driver 2 to 11
[2026-03-07 11:58:45,440] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea1c7700>]
[2026-03-07 11:58:45,440] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:58:46,215] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:59:21,516] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:59:22,564] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:59:23,155] INFO in msport_display_proxy: Updating BID for driver 1 to 747
[2026-03-07 11:59:23,171] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b040>]
[2026-03-07 11:59:23,171] INFO in msport_display_proxy: Updating BID for driver 2 to 311
[2026-03-07 11:59:23,179] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f66ea14b040>]
[2026-03-07 11:59:23,179] INFO in msport_display_proxy: Triggering event update
[2026-03-07 11:59:24,415] INFO in msport_display_proxy: Event update successful
[2026-03-07 11:59:57,808] INFO in msport_display_proxy: Triggering event update
